row_no	PXD	description	file name	sample	replicate	tissue	disease	diseaseState	size	additional info	notes
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC10-2.raw (F002442).mzid_20150820_Haura-Pilot-TMT1-bRPLC10-2.raw_(F002442).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC11-1.raw (F002441).mzid_20150820_Haura-Pilot-TMT1-bRPLC11-1.raw_(F002441).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC11-2.raw (F002439).mzid_20150820_Haura-Pilot-TMT1-bRPLC11-2.raw_(F002439).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC12-1.raw (F002437).mzid_20150820_Haura-Pilot-TMT1-bRPLC12-1.raw_(F002437).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT1-bRPLC12-2.raw (F002436).mzid_20150820_Haura-Pilot-TMT1-bRPLC12-2.raw_(F002436).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC01-1.raw (F002434).mzid_20150820_Haura-Pilot-TMT2-bRPLC01-1.raw_(F002434).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC01-2.raw (F002432).mzid_20150820_Haura-Pilot-TMT2-bRPLC01-2.raw_(F002432).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC02-1.raw (F002431).mzid_20150820_Haura-Pilot-TMT2-bRPLC02-1.raw_(F002431).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC02-2.raw (F002430).mzid_20150820_Haura-Pilot-TMT2-bRPLC02-2.raw_(F002430).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC03-1.raw (F002428).mzid_20150820_Haura-Pilot-TMT2-bRPLC03-1.raw_(F002428).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC03-2.raw (F002426).mzid_20150820_Haura-Pilot-TMT2-bRPLC03-2.raw_(F002426).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC04-1.raw (F002425).mzid_20150820_Haura-Pilot-TMT2-bRPLC04-1.raw_(F002425).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC04-2.raw (F002423).mzid_20150820_Haura-Pilot-TMT2-bRPLC04-2.raw_(F002423).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC05-1.raw (F002422).mzid_20150820_Haura-Pilot-TMT2-bRPLC05-1.raw_(F002422).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC05-2.raw (F002420).mzid_20150820_Haura-Pilot-TMT2-bRPLC05-2.raw_(F002420).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC06-1.raw (F002418).mzid_20150820_Haura-Pilot-TMT2-bRPLC06-1.raw_(F002418).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC06-2.raw (F002417).mzid_20150820_Haura-Pilot-TMT2-bRPLC06-2.raw_(F002417).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC07-1.raw (F002416).mzid_20150820_Haura-Pilot-TMT2-bRPLC07-1.raw_(F002416).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC07-2.raw (F002414).mzid_20150820_Haura-Pilot-TMT2-bRPLC07-2.raw_(F002414).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC08-1.raw (F002412).mzid_20150820_Haura-Pilot-TMT2-bRPLC08-1.raw_(F002412).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC08-2.raw (F002411).mzid_20150820_Haura-Pilot-TMT2-bRPLC08-2.raw_(F002411).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC09-1.raw (F002410).mzid_20150820_Haura-Pilot-TMT2-bRPLC09-1.raw_(F002410).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC09-2.raw (F002407).mzid_20150820_Haura-Pilot-TMT2-bRPLC09-2.raw_(F002407).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC10-1.raw (F002406).mzid_20150820_Haura-Pilot-TMT2-bRPLC10-1.raw_(F002406).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC10-2.raw (F002405).mzid_20150820_Haura-Pilot-TMT2-bRPLC10-2.raw_(F002405).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC11-1.raw (F002402).mzid_20150820_Haura-Pilot-TMT2-bRPLC11-1.raw_(F002402).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC11-2.raw (F002401).mzid_20150820_Haura-Pilot-TMT2-bRPLC11-2.raw_(F002401).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC12-1.raw (F002400).mzid_20150820_Haura-Pilot-TMT2-bRPLC12-1.raw_(F002400).MGF			lung epithelial cells					
	PXD004683	to be analysed	20150820_Haura-Pilot-TMT2-bRPLC12-2.raw (F002399).mzid_20150820_Haura-Pilot-TMT2-bRPLC12-2.raw_(F002399).MGF			lung epithelial cells					
	PXD004684	to be analysed	N294-1.raw (F002526).mzid_N294-1.raw_(F002526).MGF	1	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N294-2.raw (F002527).mzid_N294-2.raw_(F002527).MGF	1	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N295-1.raw (F002528).mzid_N295-1.raw_(F002528).MGF	2	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N295-2.raw (F002529).mzid_N295-2.raw_(F002529).MGF	2	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N296-1.raw (F002531).mzid_N296-1.raw_(F002531).MGF	3	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N296-2.raw (F002534).mzid_N296-2.raw_(F002534).MGF	3	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N299-1.raw (F002536).mzid_N299-1.raw_(F002536).MGF	4	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	N299-2.raw (F002537).mzid_N299-2.raw_(F002537).MGF	4	1	lung epithelial cells	adjacent healthy	healthy			
	PXD004684	to be analysed	T298-1.raw (F002538).mzid_T298-1.raw_(F002538).MGF	5	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T298-2.raw (F002539).mzid_T298-2.raw_(F002539).MGF	5	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T300-1.raw (F002540).mzid_T300-1.raw_(F002540).MGF	6	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T300-2.raw (F002541).mzid_T300-2.raw_(F002541).MGF	6	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T301-1.raw (F002542).mzid_T301-1.raw_(F002542).MGF	7	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T301-2.raw (F002543).mzid_T301-2.raw_(F002543).MGF	7	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T303-1.raw (F002544).mzid_T303-1.raw_(F002544).MGF	8	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
	PXD004684	to be analysed	T303-2.raw (F002545).mzid_T303-2.raw_(F002545).MGF	8	1	lung epithelial cells	"non-small	cell	lung	carcinoma"	disease			
492	PXD004818	malignant_mesothelioma	OEI12709.mgf	1	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
493	PXD004818	malignant_mesothelioma	OEI12736.mgf	1	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
494	PXD004818	malignant_mesothelioma	OEI12768.mgf	1	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
495	PXD004818	malignant_mesothelioma	OEI12707.mgf	2	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
496	PXD004818	malignant_mesothelioma	OEI12754.mgf	2	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
497	PXD004818	malignant_mesothelioma	OEI12762.mgf	2	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
498	PXD004818	malignant_mesothelioma	OEI12715.mgf	3	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
499	PXD004818	malignant_mesothelioma	OEI12746.mgf	3	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
500	PXD004818	malignant_mesothelioma	OEI12766.mgf	3	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
501	PXD004818	malignant_mesothelioma	OEI12713.mgf	4	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
502	PXD004818	malignant_mesothelioma	OEI12748.mgf	4	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
503	PXD004818	malignant_mesothelioma	OEI12760.mgf	4	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
504	PXD004818	malignant_mesothelioma	OEI12719.mgf	5	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
505	PXD004818	malignant_mesothelioma	OEI12750.mgf	5	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
506	PXD004818	malignant_mesothelioma	OEI12770.mgf	5	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
507	PXD004818	malignant_mesothelioma	OEI12721.mgf	6	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
508	PXD004818	malignant_mesothelioma	OEI12752.mgf	6	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
509	PXD004818	malignant_mesothelioma	OEI12772.mgf	6	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
510	PXD004818	malignant_mesothelioma	OEI12723.mgf	7	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
511	PXD004818	malignant_mesothelioma	OEI12731.mgf	7	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
512	PXD004818	malignant_mesothelioma	OEI12778.mgf	7	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
513	PXD004818	malignant_mesothelioma	OEI12727.mgf	8	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
514	PXD004818	malignant_mesothelioma	OEI12738.mgf	8	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
515	PXD004818	malignant_mesothelioma	OEI12774.mgf	8	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Epi	
516	PXD004818	malignant_mesothelioma	OEI12725.mgf	9	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
517	PXD004818	malignant_mesothelioma	OEI12744.mgf	9	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
518	PXD004818	malignant_mesothelioma	OEI12776.mgf	9	1	lung mesothelium	Diffuse malignant mesothelioma	disease		Sarko	
519	PXD004987	brain_healthy?	OEI15202.mgf	1	1	brain (neuromelanin)	healthy	healthy		5 NM granules and 5 controls	
520	PXD004987	brain_healthy?	OEI15208.mgf	2	1	brain (neuromelanin)	healthy	healthy		but cant tell which one is which	
521	PXD004987	brain_healthy?	OEI15216.mgf	3	1	brain (neuromelanin)	healthy	healthy			
522	PXD004987	brain_healthy?	OEI15218.mgf	4	1	brain (neuromelanin)	healthy	healthy			
523	PXD004987	brain_healthy?	OEI15224.mgf	5	1	brain (neuromelanin)	healthy	healthy			
524	PXD004987	brain_healthy?	OEI15234.mgf	6	1	brain (neuromelanin)	healthy	healthy			
525	PXD004987	brain_healthy?	OEI16007.mgf	7	1	brain (neuromelanin)	healthy	healthy			
526	PXD004987	brain_healthy?	OEI16013.mgf	8	1	brain (neuromelanin)	healthy	healthy			
527	PXD004987	brain_healthy?	OEI16027.mgf	9	1	brain (neuromelanin)	healthy	healthy			
544	PXD005150	spleen_and_sarcoidosis_TB?	file_1.MGF	1	1						
545	PXD005150	spleen_and_sarcoidosis_TB?	file_2.MGF	2	1						
546	PXD005150	spleen_and_sarcoidosis_TB?	file_3.MGF	3	1						
547	PXD005150	spleen_and_sarcoidosis_TB?	file_4.MGF	4	1						
548	PXD005150	spleen_and_sarcoidosis_TB?	file_5.MGF	5	1						
549	PXD005150	spleen_and_sarcoidosis_TB?	file_6.MGF	6	1						
550	PXD005150	spleen_and_sarcoidosis_TB?	file_7.MGF	7	1						
551	PXD005150	spleen_and_sarcoidosis_TB?	file_8.MGF	8	1						
552	PXD005150	spleen_and_sarcoidosis_TB?	file_9.MGF	9	1						
553	PXD005150	spleen_and_sarcoidosis_TB?	file_10.MGF	10	1						
554	PXD005150	spleen_and_sarcoidosis_TB?	file_11.MGF	11	1						
555	PXD005150	spleen_and_sarcoidosis_TB?	file_12.MGF	12	1						
556	PXD005150	spleen_and_sarcoidosis_TB?	file_13.MGF	13	1						
557	PXD005150	spleen_and_sarcoidosis_TB?	file_14.MGF	14	1						
558	PXD005150	spleen_and_sarcoidosis_TB?	file_15.MGF	15	1						
559	PXD005150	spleen_and_sarcoidosis_TB?	file_16.MGF	16	1						
560	PXD005150	spleen_and_sarcoidosis_TB?	file_17.MGF	17	1						
561	PXD005150	spleen_and_sarcoidosis_TB?	file_18.MGF	18	1						
562	PXD005150	spleen_and_sarcoidosis_TB?	file_19.MGF	19	1						
563	PXD005150	spleen_and_sarcoidosis_TB?	file_20.MGF	20	1						
564	PXD005150	spleen_and_sarcoidosis_TB?	file_21.MGF	21	1						
565	PXD005150	spleen_and_sarcoidosis_TB?	file_22.MGF	22	1						
566	PXD005150	spleen_and_sarcoidosis_TB?	file_23.MGF	23	1						
567	PXD005150	spleen_and_sarcoidosis_TB?	file_24.MGF	24	1						
568	PXD005150	spleen_and_sarcoidosis_TB?	file_25.MGF	25	1						
569	PXD005150	spleen_and_sarcoidosis_TB?	file_26.MGF	26	1						
570	PXD005150	spleen_and_sarcoidosis_TB?	file_27.MGF	27	1						
571	PXD005150	spleen_and_sarcoidosis_TB?	file_28.MGF	28	1						
572	PXD005150	spleen_and_sarcoidosis_TB?	file_29.MGF	29	1						
573	PXD005150	spleen_and_sarcoidosis_TB?	file_30.MGF	30	1						
574	PXD005150	spleen_and_sarcoidosis_TB?	file_31.MGF	31	1						
575	PXD005150	spleen_and_sarcoidosis_TB?	file_32.MGF	32	1						
576	PXD005150	spleen_and_sarcoidosis_TB?	file_33.MGF	33	1						
577	PXD005150	spleen_and_sarcoidosis_TB?	file_34.MGF	34	1						
578	PXD005150	spleen_and_sarcoidosis_TB?	file_35.MGF	35	1						
579	PXD005150	spleen_and_sarcoidosis_TB?	file_36.MGF	36	1						
580	PXD005150	spleen_and_sarcoidosis_TB?	file_37.MGF	37	1						
581	PXD005150	spleen_and_sarcoidosis_TB?	file_38.MGF	38	1						
582	PXD005150	spleen_and_sarcoidosis_TB?	file_39.MGF	39	1						
583	PXD005150	spleen_and_sarcoidosis_TB?	file_40.MGF	40	1						
584	PXD005150	spleen_and_sarcoidosis_TB?	file_41.MGF	41	1						
585	PXD005150	spleen_and_sarcoidosis_TB?	file_42.MGF	42	1						
264	PXD001694		A549 _20140715_xinku_MGFPeaklist.mgf		1	lung	lung cancer	disease			
265	PXD001694		DATAHBE20140715_MGFPeaklist.mgf		2	lung bronchiol epithelilal cell	normal	healthy			
266	PXD001694		DataSETH1299_MGFPeaklist.mgf		3	lung	lung cancer	disease			
	PXD001694		JNU 2014042697h_MGFPeaklist.mgf		4	liver	hepatoma	disease			
	PXD001694		JNU_20140426 b1_MGFPeaklist.mgf		5	liver	hepatoma	disease			
	PXD001694		JNU 20140426 M3_MGFPeaklist.mgf		6	liver	hepatoma	disease			
992	PXD002523	healthy	Mudpit_10000306_N.mzid_Mudpit_10000306_N.MGF	1	1	lung epithelial cells	healthy	healthy			
993	PXD002523	"lung	adenocarcinoma"	Mudpit_10000306_T_Mudpit_10000306_T.mgf	2	1	lung epithelial cells	"lung	adenocarcinoma"	disease			
994	PXD002523	healthy	Mudpit_10004557_N_Mudpit_10004557_N.mgf	3	1	lung epithelial cells	healthy	healthy			
995	PXD002523	"lung	adenocarcinoma"	Mudpit_10004557_T_Mudpit_10004557_T.mgf	4	1	lung epithelial cells	"lung	adenocarcinoma"	disease			
996	PXD002523	healthy	Mudpit_11001563_N_Mudpit_11001563_N.mgf	5	1	lung epithelial cells	healthy	healthy			
997	PXD002523	"lung	adenocarcinoma"	Mudpit_11001563_T_Mudpit_11001563_T.mgf	6	1	lung epithelial cells	"lung	adenocarcinoma"	disease			
998	PXD002523	healthy	Mudpit_11001794_N_Mudpit_11001794_N.mgf	7	1	lung epithelial cells	healthy	healthy			
999	PXD002523	"lung	adenocarcinoma"	Mudpit_11001794_T_Mudpit_11001794_T.mgf	8	1	lung epithelial cells	"lung	adenocarcinoma"	disease			
1000	PXD002523	healthy	Mudpit_13001628_N_Mudpit_13001628_N.mgf	9	1	lung epithelial cells	healthy	healthy			
1001	PXD002523	"lung	adenocarcinoma"	Mudpit_13001628_T_Mudpit_13001628_T.mgf	10	1	lung epithelial cells	"lung	adenocarcinoma"	disease			
1002	PXD002614	"glioblastoma	stem	cells"	130307_narushima_6_NP_02.mgf	1	1						
1003	PXD002614	"glioblastoma	stem	cells"	130307_narushima_6_PP_03.mgf	2	1						
1004	PXD002614	"glioblastoma	stem	cells"	130307_narushima_7_NP_04.mgf	3	1						
1005	PXD002614	"glioblastoma	stem	cells"	130308_narushima_5_NP_03.mgf	4	1						
1006	PXD002614	"glioblastoma	stem	cells"	130308_narushima_5_PP_04.mgf	5	1						
1007	PXD002614	"glioblastoma	stem	cells"	130308_narushima_7_PP_02.mgf	6	1						
1008	PXD002614	"glioblastoma	stem	cells"	130311_narushima_3_NP_04.mgf	7	1						
1009	PXD002614	"glioblastoma	stem	cells"	130311_narushima_4_NP_02.mgf	8	1						
1010	PXD002614	"glioblastoma	stem	cells"	130311_narushima_4_PP_03.mgf	9	1						
1011	PXD002614	"glioblastoma	stem	cells"	130312_narushima_2_NP_03.mgf	10	1						
1012	PXD002614	"glioblastoma	stem	cells"	130312_narushima_2_PP_04.mgf	11	1						
1013	PXD002614	"glioblastoma	stem	cells"	130312_narushima_3_PP_02.mgf	12	1						
1014	PXD002614	"glioblastoma	stem	cells"	140609_narushima_1_NP_02.mgf	13	1						
1015	PXD002614	"glioblastoma	stem	cells"	140610_narushima_1_PP_02.mgf	14	1						
1016	PXD002614	"glioblastoma	stem	cells"	140610_narushima_8_NP_03.mgf	15	1						
1017	PXD002614	"glioblastoma	stem	cells"	140610_narushima_8_PP_04.mgf	16	1						
814	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR102.mgf	1	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
815	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR103.mgf	2	1	kidney	normal-adjacent	healthy		I	
816	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR104.mgf	3	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
817	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR105.mgf	4	1	kidney	normal-adjacent	healthy		I	
818	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR106.mgf	5	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
819	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR107.mgf	6	1	kidney	normal-adjacent	healthy		I	
820	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR108.mgf	7	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
821	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR109.mgf	8	1	kidney	normal-adjacent	healthy		I	
822	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR110.mgf	9	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
823	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR111.mgf	10	1	kidney	normal-adjacent	healthy		I	
824	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR112.mgf	11	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
825	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR113.mgf	12	1	kidney	normal-adjacent	healthy		I	
826	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR114.mgf	13	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
827	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR115.mgf	14	1	kidney	normal-adjacent	healthy		I	
828	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR116.mgf	15	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
829	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR117.mgf	16	1	kidney	normal-adjacent	healthy		I	
830	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR120.mgf	17	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
831	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR121.mgf	18	1	kidney	normal-adjacent	healthy		I	
832	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR122.mgf	19	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
833	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR123.mgf	20	1	kidney	normal-adjacent	healthy		I	
834	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR124.mgf	21	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
835	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR125.mgf	22	1	kidney	normal-adjacent	healthy		I	
836	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR128.mgf	23	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
837	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR129.mgf	24	1	kidney	normal-adjacent	healthy		I	
838	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR130.mgf	25	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
839	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR131.mgf	26	1	kidney	normal-adjacent	healthy		I	
840	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR136.mgf	27	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
841	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR137.mgf	28	1	kidney	normal-adjacent	healthy		I	
842	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR138.mgf	29	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
843	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR139.mgf	30	1	kidney	normal-adjacent	healthy		I	
844	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR140.mgf	31	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
845	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR141.mgf	32	1	kidney	normal-adjacent	healthy		I	
846	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR146.mgf	33	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		I	
847	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR147.mgf	34	1	kidney	normal-adjacent	healthy		I	
848	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR1096A.mgf	35	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
849	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR1096B.mgf	36	1	kidney	normal-adjacent	healthy		II	
850	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR1255A.mgf	37	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
851	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR1255B.mgf	38	1	kidney	normal-adjacent	healthy		II	
852	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR1546A.mgf	39	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
853	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR1546B.mgf	40	1	kidney	normal-adjacent	healthy		II	
854	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR200.mgf	41	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
855	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR201.mgf	42	1	kidney	normal-adjacent	healthy		II	
856	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR202.mgf	43	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
857	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR203.mgf	44	1	kidney	normal-adjacent	healthy		II	
858	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR204.mgf	45	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
859	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR205.mgf	46	1	kidney	normal-adjacent	healthy		II	
860	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR206.mgf	47	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
861	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR207.mgf	48	1	kidney	normal-adjacent	healthy		II	
862	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR208.mgf	49	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
863	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR209.mgf	50	1	kidney	normal-adjacent	healthy		II	
864	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR210.mgf	51	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
865	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR211.mgf	52	1	kidney	normal-adjacent	healthy		II	
866	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR212.mgf	53	1	kidney	Clear-Cell Renal Cell Carcinoma 	disease		II	
867	PXD003271	"Clear-Cell	Renal	Cell	Carcinoma	vs	healthy"	MR213.mgf	54	1	kidney	normal-adjacent	healthy		II	
